1.28725,1.61000,-0.55825,1,19.24,-14.26
1.28675,1.61100,-0.55900,2,19.74,-13.61
1.28450,1.60900,-0.55750,1,18.89,-14.61
1.28100,1.61275,-0.55975,3,19.83,-13.52
1.28175,1.61250,-0.55825,1,19.77,-13.58
1.28000,1.61300,-0.55850,1,19.97,-13.38
1.28100,1.61300,-0.55850,0,19.40,-14.09
1.28200,1.61350,-0.55925,3,19.40,-14.20
1.28225,1.61200,-0.55900,2,19.87,-13.48
1.28075,1.61475,-0.55900,0,19.83,-13.52
1.28325,1.61450,-0.55850,2,19.36,-14.13
1.28200,1.61525,-0.55900,1,19.61,-13.88
1.28175,1.61300,-0.55800,1,19.38,-14.22
1.28525,1.61225,-0.55950,1,19.79,-13.56
1.28450,1.61250,-0.55825,1,19.20,-14.29
1.28475,1.61350,-0.55850,2,19.19,-14.41
1.28700,1.61275,-0.55850,0,19.68,-13.67
1.28600,1.61300,-0.55850,1,19.32,-14.17
1.28450,1.61450,-0.55975,1,19.53,-14.07
1.28625,1.61475,-0.55900,1,19.73,-13.62
1.28600,1.61550,-0.55825,3,19.46,-14.14
1.28675,1.61325,-0.55775,1,19.66,-13.69
1.28925,1.60925,-0.55925,1,19.38,-14.12
1.28800,1.60875,-0.55875,1,19.43,-13.92
1.29100,1.60875,-0.55975,3,19.30,-14.20
1.29125,1.60875,-0.55875,2,18.88,-14.71
1.29150,1.60975,-0.55875,1,19.50,-14.00
1.28825,1.61050,-0.55825,1,19.60,-13.75
1.29175,1.61000,-0.55925,0,19.58,-13.77
1.29125,1.61075,-0.55875,4,19.78,-13.57
1.29025,1.61125,-0.55875,1,19.50,-14.09
1.29150,1.61125,-0.55900,1,19.32,-14.27
1.28950,1.60975,-0.55750,1,19.52,-13.83
1.29300,1.60925,-0.55900,1,19.36,-14.14
1.29525,1.60875,-0.55950,2,19.45,-13.90
1.29475,1.60975,-0.55900,4,19.04,-14.46
1.29350,1.61125,-0.55825,2,19.26,-14.10
1.29400,1.60975,-0.55800,1,19.27,-14.23
1.29150,1.61300,-0.55900,1,19.30,-14.19
1.28850,1.61475,-0.55875,3,19.36,-14.23
1.28800,1.61575,-0.55825,3,19.63,-13.73
1.29000,1.61500,-0.55925,6,19.22,-14.37
1.29075,1.61475,-0.55875,2,19.20,-14.16
1.29400,1.61525,-0.55925,3,19.35,-14.24
1.29500,1.61400,-0.55850,2,19.41,-13.95
1.29500,1.61500,-0.55800,4,19.13,-14.36
1.29750,1.60150,-0.55900,1,19.51,-13.84
1.29975,1.60075,-0.55925,3,20.07,-13.28
1.29800,1.60150,-0.55925,1,18.83,-14.75
1.29950,1.60150,-0.55825,1,19.64,-13.71
1.29725,1.60375,-0.55925,2,19.04,-14.54
1.29650,1.60350,-0.55900,5,19.62,-13.73
1.29625,1.60375,-0.55850,1,19.30,-14.20
1.29725,1.60075,-0.55800,2,19.01,-14.50
1.30075,1.60150,-0.55900,0,18.92,-14.59
1.29600,1.60400,-0.55850,1,18.96,-14.63
1.29725,1.60450,-0.55850,2,19.27,-14.23
1.29725,1.60575,-0.55850,1,19.61,-13.74
1.29875,1.60400,-0.55900,3,19.35,-14.00
1.29875,1.60475,-0.55875,1,18.88,-14.62
1.29925,1.60475,-0.55875,1,19.22,-14.36
1.29625,1.60600,-0.55925,1,19.34,-14.16
1.29925,1.60600,-0.55850,1,19.39,-13.96
1.29725,1.60800,-0.55850,2,19.28,-14.31
1.29800,1.60950,-0.55975,1,19.29,-14.21
1.29625,1.61075,-0.55825,1,18.92,-14.67
1.29675,1.61125,-0.55800,2,18.93,-14.57
1.28125,1.61725,-0.55825,1,19.80,-13.80
1.28325,1.61625,-0.55825,1,19.70,-13.65
1.28325,1.61675,-0.55850,0,19.61,-13.99
1.28050,1.61900,-0.55850,3,19.46,-14.02
1.28250,1.61825,-0.55925,2,19.98,-13.37
1.28200,1.61875,-0.55875,1,19.75,-13.60
1.28300,1.61875,-0.55900,1,19.60,-13.89
1.28425,1.61600,-0.55875,2,19.58,-13.91
1.28575,1.61650,-0.55850,1,19.50,-13.85
1.28550,1.61725,-0.55850,3,19.49,-14.00
1.28700,1.61700,-0.55900,0,19.50,-13.86
1.28775,1.61700,-0.55850,2,19.48,-14.12
1.28550,1.61975,-0.55875,5,19.71,-13.65
1.28725,1.61825,-0.55925,0,19.28,-14.21
1.28650,1.61675,-0.55775,0,19.41,-14.08
1.28775,1.61925,-0.55800,0,19.19,-14.30
1.28175,1.62100,-0.55925,3,19.56,-13.92
1.28025,1.62000,-0.55875,1,19.69,-13.66
1.28225,1.62050,-0.55900,1,19.45,-14.15
1.28200,1.62000,-0.55825,2,19.69,-13.66
1.28175,1.62275,-0.55875,1,19.41,-14.19
1.28000,1.62325,-0.55825,2,19.37,-14.23
1.28250,1.62325,-0.55925,3,19.48,-14.00
1.28375,1.62250,-0.55900,4,19.17,-14.43
1.28425,1.62000,-0.55925,4,19.38,-14.10
1.28400,1.62375,-0.55850,2,19.68,-13.68
1.28675,1.62250,-0.55900,2,19.80,-13.56
1.28750,1.62250,-0.55825,0,19.36,-14.24
1.28675,1.62375,-0.55875,1,19.94,-13.42
1.28500,1.62325,-0.55775,1,19.03,-14.57
1.29025,1.61625,-0.55875,2,19.36,-14.23
1.28850,1.61850,-0.55950,1,19.10,-14.39
1.28950,1.61825,-0.55875,2,19.36,-14.13
1.28825,1.61975,-0.55825,0,18.92,-14.68
1.29100,1.61850,-0.55900,1,19.49,-14.00
1.29150,1.61925,-0.55775,1,19.33,-14.16
1.29200,1.61600,-0.55900,1,19.35,-14.24
1.29375,1.61600,-0.55875,3,19.44,-13.92
1.29200,1.61750,-0.55900,2,19.38,-13.98
1.29350,1.61725,-0.55850,0,19.30,-14.19
1.29475,1.61700,-0.55825,0,19.22,-14.37
1.29275,1.61950,-0.55875,2,19.30,-14.06
1.29275,1.61725,-0.55800,1,19.15,-14.44
1.28800,1.62075,-0.55850,3,19.50,-13.86
1.28975,1.62100,-0.55900,1,19.25,-14.23
1.29125,1.62125,-0.55900,1,19.80,-13.56
1.28850,1.62275,-0.55875,3,19.54,-14.06
1.29075,1.62300,-0.55825,2,19.43,-14.17
1.29150,1.62250,-0.55800,3,19.45,-14.03
1.28350,1.62550,-0.55950,2,19.46,-13.90
1.28275,1.62550,-0.55850,1,19.58,-13.78
1.28050,1.62600,-0.55825,1,19.19,-14.41
1.28100,1.62600,-0.55875,2,19.69,-13.67
1.28325,1.62725,-0.55825,1,19.26,-14.22
1.28225,1.62625,-0.55800,4,19.50,-13.86
1.28550,1.62575,-0.55950,4,19.04,-14.44
1.28475,1.62400,-0.55825,1,19.18,-14.30
1.28675,1.62475,-0.55850,2,19.77,-13.59
1.28600,1.62550,-0.55850,4,19.35,-14.25
1.28550,1.62675,-0.55850,2,19.88,-13.48
1.28775,1.62700,-0.55850,2,19.24,-14.36
1.28575,1.62725,-0.55775,2,19.02,-14.46
1.28525,1.62775,-0.55800,2,19.56,-13.81
1.28150,1.62800,-0.55850,2,19.11,-14.49
1.28000,1.62925,-0.55825,3,20.16,-13.20
1.28075,1.63075,-0.55850,1,19.46,-14.15
1.28350,1.63025,-0.55925,3,20.09,-13.28
1.28200,1.63000,-0.55900,1,19.07,-14.40
1.28300,1.63000,-0.55875,1,19.50,-14.10
1.28000,1.63100,-0.55800,4,19.32,-14.15
1.28600,1.62925,-0.55925,2,19.28,-14.20
1.28700,1.62875,-0.55850,2,19.16,-14.32
1.28400,1.63175,-0.55900,2,19.95,-13.42
1.28675,1.63075,-0.55825,1,19.66,-13.71
1.29075,1.62400,-0.55900,5,19.32,-14.28
1.29050,1.62475,-0.55850,1,19.19,-14.29
1.29025,1.62550,-0.55850,1,20.03,-13.34
1.28875,1.62775,-0.55900,2,19.53,-13.95
1.29000,1.62725,-0.55825,2,19.19,-14.41
1.28900,1.62550,-0.55775,1,19.81,-13.56
1.28900,1.62650,-0.55750,1,19.68,-13.69
1.28900,1.63000,-0.55850,2,19.32,-14.28
1.28800,1.62850,-0.55800,1,19.68,-13.69
1.28050,1.63375,-0.55875,1,19.93,-13.44
1.28225,1.63275,-0.55950,1,19.45,-14.16
1.28275,1.63300,-0.55825,4,19.32,-14.29
1.28375,1.63300,-0.55900,6,19.44,-14.16
1.28000,1.63400,-0.55875,1,19.38,-14.09
1.28150,1.63475,-0.55875,2,19.42,-14.05
1.28325,1.63450,-0.55875,2,19.92,-13.45
1.28200,1.63575,-0.55850,1,19.17,-14.44
1.28200,1.63550,-0.55750,2,19.14,-14.33
1.28600,1.63300,-0.55950,0,19.49,-13.98
1.28675,1.63300,-0.55825,2,19.53,-13.94
1.28475,1.63425,-0.55875,2,19.60,-13.77
1.28400,1.63475,-0.55800,4,19.29,-14.18
1.28550,1.63400,-0.55800,4,19.44,-14.16
1.28250,1.63675,-0.55875,0,19.77,-13.60
1.28375,1.63825,-0.55900,1,19.26,-14.21
1.28200,1.63900,-0.55900,1,19.68,-13.69
1.28200,1.63925,-0.55850,2,19.63,-13.83
1.28325,1.63950,-0.55900,3,19.19,-14.42
1.28500,1.63825,-0.55875,1,19.79,-13.58
1.28075,1.64025,-0.55850,3,19.57,-13.89
1.28000,1.64125,-0.55900,1,19.43,-14.03
1.28025,1.64225,-0.55900,3,20.07,-13.31
1.28025,1.64300,-0.55825,1,19.55,-14.06
1.28350,1.64200,-0.55875,1,19.77,-13.61
1.28200,1.64325,-0.55850,2,19.29,-14.17
1.28275,1.64300,-0.55750,2,19.34,-14.27
1.28425,1.64075,-0.55825,1,19.45,-14.16
1.28025,1.64400,-0.55875,2,19.96,-13.42
1.21850,1.66400,-0.55900,4,19.39,-14.03
1.21700,1.66750,-0.55875,2,19.48,-13.94
1.21750,1.66725,-0.55850,1,19.00,-14.64
1.21975,1.66600,-0.55825,3,19.18,-14.45
1.21925,1.66400,-0.55775,1,19.62,-13.80
1.22275,1.66475,-0.55850,0,19.73,-13.69
1.22325,1.66700,-0.55925,5,19.34,-14.08
1.22225,1.66750,-0.55825,2,19.08,-14.55
1.21825,1.66975,-0.55825,1,18.98,-14.66
1.21800,1.67025,-0.55825,2,19.32,-14.10
1.21875,1.67025,-0.55800,1,19.38,-14.04
1.21875,1.67125,-0.55775,1,18.81,-14.83
1.22050,1.66900,-0.55925,0,19.80,-13.62
1.22075,1.66975,-0.55850,1,19.58,-13.84
1.22250,1.66800,-0.55925,1,19.07,-14.56
1.22225,1.67050,-0.55850,0,19.18,-14.45
1.22425,1.66575,-0.55875,3,19.48,-13.94
1.22525,1.66775,-0.55850,2,19.50,-13.92
1.22700,1.66600,-0.55850,1,18.98,-14.65
1.22800,1.66525,-0.55850,0,19.37,-14.05
1.23025,1.66525,-0.55825,2,19.41,-14.01
1.22950,1.66600,-0.55900,1,19.70,-13.72
1.23175,1.66625,-0.55900,0,19.17,-14.25
1.23100,1.66600,-0.55750,1,19.16,-14.47
1.22500,1.66925,-0.55850,1,19.18,-14.45
1.22650,1.66950,-0.55850,5,19.41,-14.01
1.22400,1.67050,-0.55875,2,19.41,-14.01
1.22750,1.67050,-0.55850,1,19.21,-14.42
1.22725,1.67125,-0.55825,2,19.58,-13.84
1.22975,1.67125,-0.55900,3,19.29,-14.13
1.21950,1.67200,-0.55825,1,18.82,-14.82
1.21875,1.67375,-0.55875,3,19.43,-13.98
1.21625,1.67475,-0.55825,1,19.27,-14.14
1.21950,1.67575,-0.55900,4,19.53,-13.88
1.21825,1.67475,-0.55800,1,19.05,-14.59
1.22250,1.67350,-0.55875,2,19.44,-13.97
1.22175,1.67300,-0.55800,5,19.19,-14.45
1.21725,1.67600,-0.55875,1,19.44,-13.97
1.21825,1.67750,-0.55850,1,19.19,-14.45
1.21625,1.67825,-0.55800,1,19.16,-14.48
1.21975,1.67850,-0.55750,2,19.21,-14.43
1.22300,1.67750,-0.55825,1,19.60,-13.81
1.22225,1.67850,-0.55875,2,19.57,-13.84
1.22300,1.67925,-0.55850,1,19.45,-14.19
1.22350,1.67675,-0.55800,3,19.42,-14.22
1.22000,1.67800,-0.55750,2,19.35,-14.06
1.22450,1.67200,-0.55825,1,19.38,-14.25
1.22625,1.67375,-0.55825,0,19.45,-13.96
1.22400,1.67450,-0.55825,3,19.21,-14.42
1.22500,1.67475,-0.55875,2,19.33,-14.30
1.22675,1.67400,-0.55950,5,19.32,-14.09
1.22775,1.67450,-0.55850,1,19.20,-14.43
1.22425,1.67575,-0.55775,2,19.50,-13.91
1.22825,1.67200,-0.55975,1,19.21,-14.21
1.22875,1.67350,-0.55825,3,19.20,-14.21
1.23050,1.67550,-0.55875,2,19.25,-14.38
1.22950,1.67500,-0.55775,2,19.31,-14.32
1.23050,1.67550,-0.55775,5,18.92,-14.49
1.22450,1.67975,-0.55825,1,19.35,-14.06
1.23175,1.67650,-0.55825,1,19.08,-14.55
1.23000,1.67700,-0.55725,2,18.93,-14.70
1.22925,1.67800,-0.55800,1,19.09,-14.32
1.23400,1.66575,-0.55875,2,19.31,-14.11
1.23225,1.66600,-0.55825,2,19.22,-14.41
1.23350,1.66725,-0.55800,5,19.19,-14.44
1.23675,1.66750,-0.55875,6,19.05,-14.37
1.23850,1.66725,-0.55900,6,19.11,-14.52
1.23625,1.66575,-0.55800,2,19.27,-14.36
1.23650,1.66575,-0.55800,2,19.42,-14.00
1.23875,1.66625,-0.55750,2,19.21,-14.42
1.23925,1.66650,-0.55800,3,19.78,-13.64
1.23275,1.66825,-0.55900,2,19.26,-14.16
1.23475,1.66900,-0.55825,2,19.48,-13.94
1.23400,1.67025,-0.55875,2,19.41,-14.01
1.23250,1.66975,-0.55750,1,19.21,-14.42
1.23700,1.66925,-0.55825,1,19.35,-14.28
1.23925,1.66900,-0.55925,2,19.36,-14.06
1.23975,1.66850,-0.55875,4,19.09,-14.54
1.23800,1.66925,-0.55850,0,19.26,-14.16
1.23975,1.67025,-0.55825,1,18.97,-14.66
1.24200,1.66500,-0.55900,1,19.60,-13.83
1.24375,1.66650,-0.55825,1,19.00,-14.63
1.24300,1.66775,-0.55875,0,19.43,-13.99
1.24000,1.66400,-0.55800,3,19.35,-14.28
1.24450,1.66400,-0.55850,3,19.41,-14.02
1.24725,1.66550,-0.55925,1,19.71,-13.72
1.24675,1.66500,-0.55900,2,19.47,-14.16
1.24525,1.66700,-0.55850,2,19.65,-13.78
1.24500,1.66750,-0.55850,3,19.19,-14.44
1.24650,1.66500,-0.55800,1,19.71,-13.72
1.24025,1.66900,-0.55850,2,19.42,-14.00
1.23225,1.67200,-0.55825,0,19.18,-14.45
1.23425,1.67375,-0.55850,2,19.21,-14.42
1.23475,1.67400,-0.55800,0,19.36,-14.06
1.23625,1.67275,-0.55875,2,19.23,-14.19
1.23200,1.67600,-0.55825,2,19.39,-14.02
1.21650,1.68025,-0.55825,3,19.08,-14.56
1.21975,1.68000,-0.55925,2,18.97,-14.44
1.21800,1.68050,-0.55825,0,19.29,-14.11
1.21900,1.68125,-0.55825,1,19.43,-14.21
1.21700,1.68200,-0.55875,2,19.14,-14.26
1.22300,1.68150,-0.55900,2,19.56,-13.85
1.22050,1.68000,-0.55800,1,19.39,-14.02
1.22225,1.68075,-0.55775,1,19.39,-14.25
1.22400,1.68075,-0.55800,1,19.24,-14.40
1.24825,1.66400,-0.55850,2,19.34,-14.09
1.24650,1.61750,-0.48475,111,17.45,-15.85
1.25975,1.62975,-0.51050,79,15.14,-18.19
1.25175,1.61925,-0.50300,85,14.80,-18.51
1.25525,1.62750,-0.48875,89,17.06,-16.26
1.24525,1.63875,-0.48125,119,20.63,-12.69
1.26750,1.63975,-0.50025,110,17.38,-15.96
1.25700,1.64050,-0.48650,132,19.25,-14.08
1.26700,1.64175,-0.49375,127,16.85,-16.49
1.21775,1.60850,-0.46575,138,24.09,-9.18
1.22350,1.61600,-0.47225,89,20.66,-12.62
1.22800,1.62375,-0.47175,173,24.18,-9.11
1.23725,1.61925,-0.47825,92,19.46,-13.84
1.23275,1.62350,-0.47625,94,20.19,-13.11
1.23775,1.62450,-0.47850,102,20.03,-13.27
1.21700,1.60900,-0.46325,170,25.85,-7.42
1.21925,1.61875,-0.45900,195,23.21,-10.07
1.21775,1.61825,-0.45775,206,22.74,-10.53
1.22025,1.61925,-0.44900,177,23.86,-9.41
1.23675,1.63525,-0.47750,130,21.46,-11.85
1.24250,1.63200,-0.48000,105,19.88,-13.43
1.24500,1.64400,-0.47475,203,24.56,-8.76
1.23475,1.64100,-0.45775,214,23.94,-9.37
1.24600,1.65600,-0.46375,235,23.68,-9.65
1.25375,1.65800,-0.45025,103,12.08,-21.26
1.09050,1.72875,-0.56100,7,19.42,-13.90
1.08900,1.73000,-0.56050,4,19.42,-13.90
1.09275,1.72850,-0.56100,3,19.55,-13.77
1.09375,1.73000,-0.56075,2,19.66,-13.66
1.09100,1.73350,-0.56025,9,19.51,-13.81
1.09025,1.73550,-0.56050,5,19.69,-13.62
1.09250,1.73325,-0.56075,4,19.69,-13.63
1.09500,1.73275,-0.56075,4,19.47,-13.85
1.09525,1.73500,-0.56150,6,19.62,-13.70
1.09625,1.72925,-0.56100,4,19.39,-13.93
1.09800,1.73075,-0.56075,3,19.52,-13.80
1.09650,1.73275,-0.56150,6,19.77,-13.55
1.09725,1.73225,-0.56075,5,19.65,-13.67
1.10150,1.73200,-0.56075,7,19.74,-13.58
1.08950,1.73650,-0.56100,2,19.49,-13.82
1.10525,1.72800,-0.56025,5,19.55,-13.78
1.10725,1.72800,-0.56075,9,19.28,-14.05
1.10425,1.73025,-0.56075,6,19.44,-13.88
1.10550,1.73175,-0.56075,2,19.76,-13.56
1.10625,1.73000,-0.56050,5,19.41,-13.91
1.10875,1.72925,-0.56050,7,19.12,-14.20
1.11325,1.72850,-0.56050,4,19.29,-14.04
1.09125,1.72850,-0.55850,2,18.42,-15.22
1.09075,1.73000,-0.55900,0,19.63,-13.70
1.08975,1.72950,-0.55800,2,19.43,-13.90
1.09125,1.72825,-0.55800,2,19.37,-13.96
1.09025,1.73025,-0.55725,2,18.52,-15.12
1.09225,1.72800,-0.55875,2,19.55,-13.78
1.09550,1.72800,-0.55850,1,19.33,-14.00
1.09550,1.73050,-0.55875,3,19.43,-13.90
1.09525,1.73175,-0.55850,2,19.21,-14.12
1.09450,1.72825,-0.55750,1,18.46,-15.18
1.09225,1.73075,-0.55775,1,19.38,-13.95
1.09450,1.73050,-0.55750,2,18.49,-15.15
1.08875,1.73325,-0.55825,0,19.46,-13.87
1.09125,1.73350,-0.55825,1,19.33,-14.00
1.08850,1.73375,-0.55800,1,18.34,-15.30
1.09300,1.73325,-0.55775,1,19.42,-13.91
1.09350,1.73550,-0.55775,3,19.56,-13.78
1.09525,1.73450,-0.55775,1,19.48,-13.86
1.09525,1.73525,-0.55775,2,18.44,-15.20
1.09750,1.72850,-0.55850,1,19.09,-14.24
1.09900,1.72950,-0.55975,2,19.30,-14.03
1.09925,1.72800,-0.55750,1,18.46,-15.18
1.09800,1.73100,-0.55675,1,18.10,-15.54
1.10275,1.72800,-0.55825,1,19.30,-14.04
1.10325,1.73050,-0.55975,1,19.29,-14.03
1.10050,1.73050,-0.55775,2,18.40,-15.24
1.10300,1.73175,-0.55725,1,18.56,-15.08
1.10225,1.73250,-0.56000,6,19.50,-13.82
1.10275,1.73200,-0.55900,1,19.07,-14.27
1.10250,1.73275,-0.55850,3,19.42,-13.92
1.08850,1.73675,-0.55975,4,19.43,-13.88
1.08950,1.73625,-0.55825,4,18.35,-15.29
1.10700,1.72850,-0.55850,2,19.43,-13.91
1.10425,1.73125,-0.55825,1,19.01,-14.33
1.10625,1.73050,-0.55825,1,19.16,-14.18
1.10750,1.73000,-0.55825,1,18.76,-14.88
1.10400,1.72875,-0.55800,0,18.39,-15.25
1.10450,1.73150,-0.55750,1,18.83,-14.81
1.11150,1.72850,-0.56000,2,19.45,-13.88
1.11025,1.72950,-0.55825,2,19.03,-14.62
1.11375,1.72900,-0.55975,4,19.47,-13.86
1.11500,1.72825,-0.55825,1,18.95,-14.39
1.19375,1.45200,-0.44600,312,19.31,-14.27
1.11050,1.49050,-0.44050,181,21.63,-11.91
1.11100,1.49900,-0.44175,183,21.54,-12.00
1.10875,1.49600,-0.43550,189,21.05,-12.49
1.10450,1.49700,-0.42800,154,18.11,-15.43
1.11125,1.50700,-0.44750,117,25.48,-8.05
1.11050,1.50700,-0.44150,150,22.34,-11.19
1.11025,1.51300,-0.44375,99,21.72,-11.81
1.11125,1.51250,-0.44300,137,22.97,-10.56
1.10775,1.52075,-0.44675,69,25.00,-8.52
1.11000,1.52175,-0.44375,112,24.68,-8.84
1.10700,1.53525,-0.44625,59,28.27,-5.24
1.10225,1.51800,-0.42550,114,17.43,-16.09
1.10075,1.51700,-0.41775,99,15.64,-17.88
1.10275,1.52575,-0.42650,107,19.91,-13.60
1.10300,1.52825,-0.42500,166,21.71,-11.80
1.10250,1.53225,-0.42650,166,19.94,-13.57
1.10425,1.52650,-0.43200,136,20.01,-13.51
1.11500,1.53475,-0.42100,91,23.72,-9.91
1.13225,1.53450,-0.44625,4,28.51,-4.62
1.13575,1.53550,-0.44750,8,29.27,-3.86
1.13425,1.53400,-0.44650,10,27.23,-6.39
1.13300,1.53550,-0.44425,5,28.66,-4.47
1.13425,1.53550,-0.44550,3,28.84,-4.29
1.13550,1.53400,-0.44425,5,29.09,-4.04
1.13025,1.53550,-0.44325,23,26.63,-6.99
1.13575,1.53250,-0.44350,5,28.88,-4.25
1.13300,1.53550,-0.44250,4,28.98,-4.15
1.13450,1.53400,-0.44375,15,26.90,-6.72
1.13450,1.53475,-0.44400,4,29.07,-4.06
1.13500,1.53475,-0.44325,9,28.91,-4.22
1.13425,1.53575,-0.44350,7,28.90,-4.23
1.13525,1.53375,-0.44200,7,28.68,-4.45
1.13475,1.53500,-0.44200,3,29.08,-4.05
1.13550,1.53525,-0.44125,9,28.76,-4.37
1.12750,1.53375,-0.43750,64,25.65,-7.97
1.12800,1.53550,-0.43975,53,27.26,-6.36
1.13550,1.53300,-0.43850,7,28.62,-4.51
1.13450,1.53500,-0.44000,5,28.50,-4.63
1.13425,1.53575,-0.43950,5,28.81,-4.32
1.13275,1.53500,-0.43800,8,28.67,-4.46
1.13225,1.53525,-0.43725,4,28.97,-4.16
1.13375,1.53475,-0.43700,5,28.89,-4.24
1.13475,1.53450,-0.43675,4,28.46,-4.67
1.12950,1.53125,-0.43600,40,24.49,-9.13
1.13125,1.53025,-0.43300,33,25.54,-8.08
1.13225,1.53525,-0.43525,4,28.30,-4.83
1.13400,1.53500,-0.43525,6,29.09,-4.04
1.13525,1.53525,-0.43500,3,29.45,-3.68
1.13400,1.53325,-0.43250,6,28.67,-4.46
1.13725,1.53175,-0.44725,5,28.57,-4.56
1.13875,1.53150,-0.44725,4,28.36,-4.77
1.13950,1.53125,-0.44775,6,28.44,-4.69
1.14350,1.52900,-0.44750,8,29.66,-3.96
1.14050,1.53025,-0.44725,5,28.44,-4.69
1.14325,1.53075,-0.44800,5,28.85,-4.28
1.14375,1.53150,-0.44800,4,30.59,-3.03
1.14300,1.53100,-0.44750,5,30.10,-3.52
1.14250,1.53100,-0.44700,2,28.05,-5.08
1.14200,1.53100,-0.44650,10,29.65,-3.97
1.14350,1.53125,-0.44625,5,27.70,-5.43
1.14275,1.52950,-0.44525,7,28.59,-5.03
1.14075,1.53050,-0.44525,4,27.88,-5.25
1.14300,1.53175,-0.44525,2,27.59,-5.54
1.14375,1.53175,-0.44550,7,29.49,-4.13
1.14250,1.53125,-0.44500,9,29.41,-4.21
1.13675,1.53225,-0.44650,7,28.46,-4.67
1.13700,1.53375,-0.44625,9,28.89,-4.24
1.13650,1.53425,-0.44700,10,29.11,-4.02
1.13600,1.53450,-0.44650,5,29.21,-3.92
1.13975,1.53425,-0.44725,8,28.09,-5.05
1.13775,1.53225,-0.44525,3,28.50,-4.63
1.13625,1.53375,-0.44475,6,29.24,-3.89
1.13775,1.53350,-0.44475,7,29.02,-4.11
1.13925,1.53350,-0.44500,7,28.34,-4.79
1.14125,1.53250,-0.44725,4,27.84,-5.29
1.14050,1.53275,-0.44625,8,28.21,-4.92
1.14275,1.53250,-0.44675,8,27.62,-5.52
1.14050,1.53375,-0.44575,8,28.20,-4.93
1.14200,1.53350,-0.44525,7,27.65,-5.49
1.14325,1.53300,-0.44475,8,27.29,-5.85
1.13975,1.53150,-0.44175,4,28.26,-4.87
1.14225,1.52975,-0.44300,8,27.64,-5.98
1.14150,1.53125,-0.44400,9,28.52,-5.10
1.14250,1.53125,-0.44300,4,27.61,-5.52
1.13775,1.53350,-0.44275,6,28.24,-4.89
1.13825,1.53350,-0.44375,3,28.16,-4.97
1.13900,1.53325,-0.44250,6,28.33,-4.80
1.13700,1.53500,-0.44300,10,28.68,-4.45
1.13675,1.53350,-0.44175,4,28.30,-4.83
1.13825,1.53350,-0.44150,4,28.27,-4.86
1.13800,1.53200,-0.44025,3,27.90,-5.23
1.13650,1.53400,-0.44075,6,28.29,-4.84
1.13850,1.53550,-0.44025,5,28.21,-4.92
1.14000,1.53225,-0.44400,4,27.88,-5.25
1.14150,1.53200,-0.44375,4,27.66,-5.47
1.14300,1.53275,-0.44250,6,27.80,-5.33
1.14125,1.53450,-0.44400,6,27.77,-5.37
1.14225,1.53400,-0.44325,5,27.73,-5.41
1.14350,1.53275,-0.44150,5,28.23,-4.90
1.14275,1.53350,-0.44200,2,27.86,-5.28
1.14200,1.53350,-0.44125,8,28.10,-5.03
1.14075,1.53400,-0.44175,7,27.99,-5.14
1.14450,1.53150,-0.44725,8,27.99,-5.15
1.14800,1.53075,-0.44600,7,29.37,-4.25
1.15025,1.53125,-0.44450,4,29.01,-4.61
1.14525,1.53375,-0.44750,6,29.70,-3.92
1.14400,1.53250,-0.44625,9,29.56,-4.06
1.14725,1.53275,-0.44750,4,27.27,-5.87
1.14750,1.53300,-0.44775,9,28.93,-4.69
1.14625,1.53275,-0.44650,8,27.36,-5.78
1.14775,1.53550,-0.44800,9,28.49,-5.13
1.14725,1.53425,-0.44625,7,28.88,-4.74
1.14500,1.53200,-0.44525,2,27.52,-5.62
1.14425,1.53200,-0.44425,6,28.09,-5.05
1.14675,1.53225,-0.44525,5,27.59,-5.55
1.14625,1.53275,-0.44450,7,27.93,-5.21
1.14675,1.53275,-0.44450,9,29.06,-4.56
1.14900,1.53425,-0.44700,4,28.79,-4.83
1.14925,1.53425,-0.44650,6,27.12,-6.02
1.15125,1.53550,-0.44750,10,28.87,-4.75
1.14850,1.53275,-0.44475,7,27.29,-5.85
1.15075,1.53375,-0.44500,10,29.29,-4.33
1.14950,1.53475,-0.44450,5,27.67,-5.47
1.15100,1.53475,-0.44425,5,27.56,-5.58
1.14700,1.53075,-0.44250,9,28.82,-4.80
1.14775,1.53150,-0.44250,2,28.36,-4.78
1.14525,1.52975,-0.44150,8,28.52,-5.10
1.14650,1.52800,-0.44025,6,27.71,-5.91
1.14400,1.53125,-0.44075,4,28.14,-4.99
1.14700,1.53175,-0.44150,4,27.98,-5.16
1.14875,1.53025,-0.44325,6,28.71,-4.91
1.14925,1.53150,-0.44225,4,27.36,-5.78
1.15150,1.53150,-0.44300,6,28.88,-4.74
1.15150,1.53100,-0.44225,4,26.74,-6.40
1.14900,1.52850,-0.44175,5,28.53,-5.09
1.14875,1.53175,-0.44150,9,27.29,-5.85
1.15025,1.53050,-0.44125,9,28.27,-5.35
1.15125,1.53150,-0.44200,8,26.97,-6.17
1.14450,1.53250,-0.44250,9,28.05,-5.09
1.14500,1.53200,-0.44300,5,28.06,-5.08
1.14650,1.53200,-0.44300,7,28.07,-5.07
1.14575,1.53225,-0.44200,7,28.59,-4.55
1.14475,1.53250,-0.44025,5,28.29,-4.85
1.15175,1.53225,-0.44375,5,29.27,-4.35
